Gennadi,Stolyarov,20.8.1986
Alexander,Streltsov,31.1.1990
Vasili,Streltsov,31.1.1990
Alexander,Sudnitsin,21.11.1987
Vladislav,Sukhachyov,14.5.1998
Andrei,Sukhanov,18.4.1996
Andrei,Svechnikov,26.3.2000
Evgeny,Svechnikov,31.10.1996
Andrei,Svetlakov,6.4.1996
Sergei,Svetlov,17.1.1961
Alexander,Svitov,3.11.1982
Vladimir,Sychushkin,23.5.1999
Alexander,Syomin,3.3.1984
Vladislav,Syomin,17.2.1998
Ilya,Talaluyev,28.1.1998
Andrei,Tarasenko,11.9.1968
Vladimir,Tarasenko,13.12.1991
Daniil,Tarasov,20.6.1991
Daniil,Tarasov,27.3.1999
Vadim,Tarasov,31.12.1976
Ivan,Telegin,28.2.1992
Artyom,Telepin,10.12.1961
Sergei,Tereschenko,28.12.1991
Alexey,Tertyshny,27.3.1977
Nikita,Tertyshny,11.6.1998
Andrei,Tikhomirov,30.6.1995
Mikhail,Tikhonov,15.9.1995
Viktor,Tikhonov,12.5.1988
Nikolai,Timashov,3.5.1994
Gennadi,Timchenko,9.11.1952
Razat,Timirov,6.6.1999
Evgeny,Timkin,3.9.1990
Pavel,Tkachenko,11.7.1997
Vladimir,Tkachev,5.10.1995
Vladimir,Tkachyov,5.10.1993
Andrei,Tochitsky,8.7.1970
Nikita,Tochitsky,17.8.1991
Vasily,Tokranov,2.8.1989
Sergei,Tolchinsky,3.2.1995
Artyom,Tomilin,16.7.1991
Alexander,Torchenyuk,25.5.1991
Pavel,Torgayev,25.1.1966
Alexei,Toropchenko,25.6.1999
Yakov,Trenin,13.1.1997
Maxim,Tretyak,22.10.1996
Alexander,Tridchikov,10.7.1994
Akim,Trishin,16.8.1999
Yury,Trubachyov,9.3.1983
Alexander,Trushkov,31.7.1996
Nikita,Tryamkin,30.8.1994
Andrei,Tsaryov,30.8.1975
Denis,Tsukanov,9.3.1997
Nikolai,Tsulygin,29.5.1975
Maxim,Tsyplakov,19.9.1998
Pavel,Turbin,24.2.1990
Alexander,Ugolnikov,14.1.1989
Igor,Ulanov,1.10.1969
Kirill,Urakov,21.12.1997
Vladislav,Ushenin,12.5.1992
Vyacheslav,Ushenin,12.5.1992
Kirill,Ustimenko,29.1.1999
Artyom,Valeyev,6.3.1997
Rinat,Valiev,11.5.1995
Daniil,Valitov,9.6.2000
Pavel,Varfolomeyev,15.4.1995
Igor,Varitsky,25.4.1971
Semyon,Varlamov,27.4.1988
Mikhail,Varnakov,1.3.1985
Alexei,Vasilevsky,21.1.1993
Andrei,Vasilevsky,25.7.1994
Valery,Vasilyev,31.5.1994
Igor,Velichkin,3.7.1987
Ivan,Vereshchagin,19.1.1995
Danil,Veryayev,13.7.1998
Sergei,Veterennikov,13.2.1971
Denis,Vikharev,17.6.1992
Ivan,Vishnevsky,18.2.1988
Dmitry,Vishnevsky,3.1.1990
Konstantin,Vlasov,12.6.1977
Anton,Volchenkov,25.2.1982
Alexei,Volgin,12.5.1990
Alexander,Volkov,2.8.1997
Alexei,Volkov,15.3.1980
Artyom,Volkov,25.4.1997
Artyom,Volkov,26.7.1999
Kirill,Vorobyov,11.2.1995
Mikhail,Vorobyov,5.1.1997
Vladimir,Vorobyov,2.11.1972
Ilya,Vorobyov,16.3.1975
Kirill,Voronin,11.1.1994
Dmitri,Voronkov,10.9.2000
Yegor,Voronkov,23.1.1997
Sergei,Voropayev,19.12.1967
Daniil,Vovchenko,4.4.1996
Danil,Voyevodin,22.9.1997
Vyacheslav,Voynov,15.1.1990
Nikita,Vyglazov,20.10.1985
Vitali,Yachmenyov,8.1.1975
Bogdan,Yakimov,4.10.1994
Alexander,Yakovenko,22.2.1998
Alexei,Yakovlev,4.6.1995
Yegor,Yakovlev,17.9.1991
Yegor,Yakovlev,15.6.1996
Yuri,Yakovlev,22.11.1957
Rafik,Yakubov,14.9.1966
Ravil,Yakubov,26.7.1970
Nail,Yakupov,6.10.1993
Rail,Yakupov,27.6.1970
Dennis,Yan,14.4.1997
Alexander,Yaremchuk,22.8.1999
Albert,Yarullin,3.5.1993
Nikita,Yazkov,27.2.1996
Igor,Yefimov,22.1.1974
Nikita,Yefremov,28.9.2001
Vladislav,Yefremov,1.8.1995
Valeri,Yegorov,12.4.1979
Alexander,Yelesin,7.2.1996
Mikhail,Yepishin,23.3.1997
Andrei,Yermakov,12.3.1994
Andrei,Yerofeyev,29.1.1995
Nikolai,Yerofeyev,29.4.1957
Alexander,Yeryomenko,10.4.1980
Alexander,Yevseyenkov,2.10.1985
Alexander,Yudin,4.2.1971
Dmitri,Yudin,31.7.1995
Mikhail,Yunkov,16.2.1986
Danil,Yurtaikin,1.7.1997
Vladimir,Yurzinov,26.3.1965
Dmitry,Yushkevich,19.11.1971
Nikita,Zadorov,16.4.1995
Artyom,Zagidulin,8.8.1995
Dmitri,Zaitsev,18.1.1998
Gleb,Zaitsev,3.11.1999
Nikita,Zaitsev,29.10.1991
Yegor,Zaitsev,3.5.1998
Ivan,Zakharchuk,7.5.1989
Stepan,Zakharchuk,30.11.1986
Ilya,Zakharov,18.9.2000
Danis,Zaripov,26.3.1981
Marat,Zaripov,6.2.1990
Radif,Zaripov,28.4.1968
Matvei,Zaseda,9.6.1999
Nikolai,Zavarukhin,18.3.1975
Dmitri,Zavgorodny,11.8.2000
Alexander,Zavyalov,28.10.1969
Sergey,Zborovskiy,21.2.1997
Artyom,Zemchyonok,24.6.1991
Denis,Zernov,10.1.1996
Damir,Zhafyarov,17.3.1994
Alexei,Zhamnov,1.10.1970
Vladimir,Zharkov,10.1.1988
Yuri,Zhdanov,6.1.1961
Artyom,Zhelezkov,18.1.1996
Bogdan,Zhilyakov,6.4.2000
Dmitri,Zhukenov,24.3.1997
Maxim,Zhukov,22.7.1999
Nikita,Zhuldikov,16.8.1996
Danila,Zhuravlyov,8.4.2000
Yegor,Zhuravlyov,12.4.1990
Anton,Zlobin,22.2.1993
Artyom,Zub,3.10.1995
Andrei,Zubarev,3.3.1987
Ilya,Zubov,14.2.1987
Pavel,Zubov,6.1.1973
Sergei,Zvyagin,17.2.1971
Valentin,Zykov,15.5.1995
Gleb,Zyryanov,16.4.1992
Michal,Cajkovský,6.5.1992
Erik,Cernák,28.5.1997
Roman,Durný,28.5.1998
Martin,Bakos,18.4.1990
Dávid,Bondra,26.8.1992
Peter,Cehlárik,2.8.1995
Zdeno,Chára,18.3.1977
Marko,Dano,30.11.1994
Martin,Fehérváry,6.10.1999
Marian,Gáborík,14.2.1982
Jan,Gajdosik,17.11.1964
Mario,Grman,11.4.1997
Jaroslav,Halák,13.5.1985
Marek,Hascak,8.12.1985
Oto,Hascak,31.1.1964
Marián,Hossa,12.1.1979
Marek,Hrivík,28.8.1991
Július,Hudácek,9.8.1988
Adam,Huska,12.5.1997
Christian,Jaros,2.4.1996
Tomás,Jurco,28.12.1992
Michal,Kristof,11.10.1993
Filip,Krivosík,27.3.1999
Michal,Krupa,31.7.1979
Robert,Lantosi,24.9.1995
Martin,Marincin,18.2.1992
Richard,Pánik,7.2.1991
Kristián,Pospísil,22.4.1996
Milos,Roman,6.11.1999
Adam,Ruzicka,11.5.1999
Patrik,Rybár,9.11.1993
Andrej,Sekera,8.6.1986
Marián,Studenic,28.10.1998
Tomás,Tatár,1.12.1990
Adrian,Valigura,2.3.2001
Tomás,Záborský,14.11.1987
Miroslav,Zalesak,2.1.1980
Jan,Drozg,1.4.1999
Anze,Kopitar,24.8.1987
Matjaz,Kopitar,6.11.1965
Klemen,Mohoric,25.5.1975
Rok,Ticar,3.5.1989
Christer,Åberg,23.11.1966
Pontus,Åberg,23.9.1993
Magnus,Ågren,7.8.1970
Manuel,Ågren,4.3.1994
Filip,Ahl,12.6.1997
Lars Göran,Ahlqvist,18.3.1958
Oscar,Ahlström,15.11.1986
Victor,Ahlström,15.11.1986
Håkan,Åhlund,16.8.1967
Adam,Åhman,31.7.1999
Jonas,Ahnelöv,11.12.1987
Sebastian,Aho,17.2.1996
Tobias,Åhström,20.2.1999
Martin,Åkerberg,5.7.1986
Oscar,Åkerlund,5.1.1992
Johan,Åkerman,20.11.1972
Simon,Åkerström,10.7.1995
Emil,Alba,30.9.1997
Johan,Alcén,11.3.1988
Patrik,Allvin,10.10.1974
Johan,Alm,28.1.1992
Viktor,Alm,8.2.1990
Adam,Almquist,27.2.1991
Oscar,Alsenfelt,24.6.1987
Olle,Alsing,1.5.1996
Robin,Alvarez,16.8.1987
Viktor,Amnér,1.2.1989
Alexander,Anderberg,5.1.1997
Lenny,Anderlycke,17.9.1979
Niclas,Andersén,28.4.1988
Andreas,Andersson,9.4.1979
Axel,Andersson,10.2.2000
Christer,Andersson,10.9.1949
Daniel,Andersson,30.7.1992
Erik,Andersson,4.7.1994
Fredric,Andersson,13.10.1988
Fredrik,Andersson,28.2.1968
Håkan,Andersson,19.2.1965
Jacob,Andersson,17.3.1995
Jimmy,Andersson,29.8.1989
Joakim,Andersson,5.2.1989
Jonathan,Andersson,7.9.1993
Lias,Andersson,13.10.1998
Linus,Andersson,30.4.1999
Mikael,Andersson,10.5.1966
Niklas,Andersson,20.5.1971
Niklas,Andersson,5.3.1986
Nils,Andersson,15.10.1991
Peter,Andersson,29.8.1965
Peter,Andersson,13.4.1991
Rasmus,Andersson,27.10.1996
Kurt,Andersson,1.1.1955
Pontus,Andreasson,24.8.1998
Viktor,Andrén,17.2.1994
Niklas,Arell,29.10.1990
Linus,Arnesson,21.9.1994
Arvid,Aronsson,7.2.1998
Emil,Aronsson,8.10.1995
Victor,Aronsson,18.9.1992
Viktor,Arvidsson,8.4.1993
Carl,Åsell,27.2.1994
Per,Åslund,21.8.1986
Jonatan,Asplund,4.2.1999
Rasmus,Asplund,3.12.1997
Filiph,Åström,8.4.2001
Erik,Aterius,1.3.1999
Robin,Axbom,3.4.1990
P.J.,Axelsson,26.2.1975
Oskar,Bäck,12.3.2000
Lars,Backlund,17.1.1963
Mikael,Backlund,17.3.1989
Mattias,Bäckman,3.10.1992
Gustav,Backström,3.1.1995
Joakim,Bäckström,17.8.1975
Nicklas,Bäckström,23.11.1987
Alfred,Barklund,21.10.2000
Calle,Behm,17.7.2000
Emil,Bejmo,10.10.1989
Emil,Bemström,1.6.1999
Jörgen,Bemström,6.4.1974
Agne,Bengtsson,29.7.1961
Anton,Bengtsson,13.5.1993
Christopher,Bengtsson,19.10.1993
Lukas,Bengtsson,14.4.1994
Rasmus,Bengtsson,14.5.1993
Sebastian,Bengtsson,25.10.1994
Stefan,Bengtzén,22.12.1962
Sebastian,Benker,27.3.1992
August,Berg,21.4.1999
David,Berg,20.3.1993
Niclas,Bergfors,7.3.1987
Jonatan,Berggren,16.7.2000
Axel,Bergkvist,1.6.2000
Victor,Berglind,2.10.1992
Carl,Berglund,9.10.1989
Emil,Berglund,28.3.1994
Filip,Berglund,10.5.1997
Jacob,Berglund,17.11.1991
Jonas,Berglund,4.12.1990
Kristofer,Berglund,12.8.1988
Patrik,Berglund,2.6.1988
Thomas,Berglund,9.2.1969
Victor,Berglund,2.8.1999
Julius,Bergman,2.11.1995
Lucas,Bergman,20.8.1974
Marcus,Bergman,28.10.1992
Thommie,Bergman,12.10.1947
Alexander,Bergström,18.1.1986
Claes,Bergström,28.5.1977
Fredrik,Bergvik,14.2.1995
David,Bernhardt,1.12.1997
Simon,Bertilsson,19.4.1991
Daniel,Bertov,23.9.1992
Almen,Bibic,29.3.1993
Alexis,Binner,3.12.1998
Jacob,Bjerselius,4.8.1999
Marcus,Björk,24.11.1997
Henrik,Björklund,22.9.1990
Anton,Björkman,13.5.1999
Dan,Björkman,23.6.1985
Tobias,Björnfot,6.4.2001
Alexander,Bjurström,2.4.1998
Anton,Blidh,14.3.1995
Ricard,Blidstrand,20.4.1992
Anders,Blomberg,1.3.1976
Anton,Blomberg,17.6.1995
Patrik,Blomberg,27.1.1994
Niklas,Blomgren,28.8.1977
Jacob,Blomqvist,8.11.1986
Johan,Blomster,3.11.1979
Ludwig,Blomstrand,8.3.1993
Magnus,Bogren,8.8.1972
Oliver,Bohm,14.4.1992
Jakob,Bondesson,22.5.2000
Adam,Boqvist,15.8.2000
Jesper,Boqvist,30.10.1998
Mats,Boqvist,3.12.1954
Erik,Borg,30.12.1996
Andreas,Borgman,18.6.1995
Josef,Boumedienne,12.1.1978
Gustav,Bouramman,24.1.1997
Jeremy,Boyce,28.8.1993
Dennis,Bozic,2.8.1990
Axel,Brage,11.1.1989
Erik,Brännström,2.9.1999
Isac,Brännström,21.4.1998
Jesper,Bratt,30.7.1998
Calle,Brattenberger,11.6.1981
Leon,Bristedt,14.3.1995
Ted,Brithén,25.11.1990
Philip,Broberg,25.6.2001
Adam,Brodecki,22.2.1995
Jonas,Brodin,12.7.1993
Mathias,Bromé,29.7.1994
Lars,Bryggman,9.1.1993
André,Burakovsky,9.2.1995
Niclas,Burström,25.1.1991
Ludwig,Byström,20.7.1994
Albin,Carlson,15.3.1994
Gabriel,Carlsson,2.1.1997
Jonathan,Carlsson,5.8.1988
Lucas,Carlsson,25.5.1994
Lucas,Carlsson,5.7.1997
Magnus,Carlsson,5.3.1968
Måns,Carlsson,21.8.1997
Patrik,Carlsson,3.11.1987
Robin,Carlsson,8.6.1996
Thomas,Carlsson,1.2.1900
Thomas,Carlsson,1.1.1955
Nils,Carnbäck,27.9.1997
Petter,Carnbro,12.9.1985
Jacob,Cederholm,30.1.1998
Filip,Cederqvist,23.8.2000
Fredrik,Claesson,24.11.1992
Ludvig,Claesson,30.8.1996
Filip,Cruseman,14.10.1990
Niklas,Czarnecki,23.12.1965
Andreas,Dackell,29.12.1972
Oliver,Dackell,11.7.1998
Anders,Dahl,28.4.1977
Klas,Dahlbeck,6.7.1991
Jonathan,Dahlén,20.12.1997
Gereon,Dahlgren,20.11.1986
Staffan,Dahlgren,3.3.1971
Kjell,Dahlin,2.3.1963
Rasmus,Dahlin,13.4.2000
Jesper,Dahlroth,29.7.1991
Carl,Dahlström,28.1.1995
Jacob,Dahlström,15.4.1993
John,Dahlström,22.1.1997
Jan-Åke,Danielson,16.2.1955
Anton,Danielsson,16.5.1997
Björn,Danielsson,14.8.1977
Nicklas,Danielsson,7.12.1984
Robin,Danielsson,16.12.1986
Oscar,Dansk,28.2.1994
Johan,Davidsson,6.1.1976
Jonathan,Davidsson,12.3.1997
Marcus,Davidsson,18.11.1998
Erik,de la Rose,9.6.1993
Jacob,de la Rose,20.5.1995
Arvid,Degerstedt,22.5.1999
Alexander,Deilert,10.2.1989
Christian,Djoos,6.8.1994
Emil,Djuse,27.10.1993
Oscar,Drugge,11.9.1992
Sebastian,Dyk,24.9.1992
Alexander,Edler,21.4.1986
Pär,Edlund,9.4.1967
Adam,Edström,12.10.2000
Christoffer,Ehn,5.4.1996
Carl,Ehrnberg,10.3.1999
Victor,Ejdsell,6.6.1995
Tobias,Ekberg,13.1.1994
Viktor,Ekbom,1.6.1989
Peter,Ekelund,28.2.1971
Lucas,Ekeståhl Jonsson,25.3.1996
Mattias,Ekholm,24.5.1990
Oliver,Eklind,31.5.1998
Oscar,Eklind,14.7.1998
Daniel,Eklund,15.3.1987
Marcus,Ekman,31.5.1985
Oliver,Ekman-Larsson,17.7.1991
Roger,Ekström,13.4.1961
Kevin,Elgestål,29.5.1996
Ludvig,Elvenes,2.10.1996
Lukas,Elvenes,18.8.1999
Stefan,Elvenes,30.3.1970
Einar,Emanuelsson,3.4.1997
Jesper,Emanuelsson,30.3.1999
Petter,Emanuelsson,7.8.1991
Sture,Emanuelsson,26.6.1952
Stefan,Enbom,8.6.1961
Andreas,Englund,21.1.1996
Ulf,Engman,14.5.1976
Jonas,Engström,21.1.1991
Filiph,Engsund,3.8.1993
Oscar,Engsund,3.8.1993
Pierre,Engvall,31.5.1996
Lukas,Enqvist,6.4.1998
Jhonas,Enroth,25.6.1988
Tobias,Enström,5.11.1984
Tommy,Enström,30.7.1986
Christoffer,Ericsson,5.4.1993
Jonathan,Ericsson,2.3.1984
Sebastian,Ericsson,10.10.1990
Albin,Eriksson,20.7.2000
Andreas,Eriksson,27.3.1983
Anthon,Eriksson,25.2.1995
Clas,Eriksson,20.2.1973
Daniel,Eriksson,6.9.1982
Fredrik,Eriksson,30.1.1980
Håkan,Eriksson,26.7.1966
Håkan,Eriksson,10.11.1968
Henrik,Eriksson,15.4.1990
Joacim,Eriksson,9.4.1990
Joakim,Eriksson,22.6.1976
Kristoffer,Eriksson,5.11.1988
Loui,Eriksson,17.7.1985
Lukas,Eriksson,18.10.1988
Marcus,Eriksson,20.8.1985
Mikael,Eriksson,3.1.1987
Niklas,Eriksson,17.2.1969
William,Eriksson,23.4.1998
Joel,Eriksson Ek,29.1.1997
Olle,Eriksson Ek,22.6.1999
Oliver,Erixon,9.4.1997
Sebastian,Erixon,12.9.1989
Tim,Erixon,24.2.1991
Marcus,Ersson,27.9.1997
Samuel,Ersson,20.10.1999
Dennis,Everberg,31.12.1991
Henrik,Evertsson,1.11.1972
Niklas,Evertsson,22.3.1976
Karl,Fabricius,29.9.1982
Samuel,Fagemo,14.3.2000
Joakim,Fagervall,11.1.1969
Sebastian,Fakt,25.7.1995
Alexander,Falk,24.5.1993
Nichlas,Falk,3.2.1971
Oscar,Fantenberg,7.10.1991
Jesper,Fast,2.12.1991
Viktor,Fasth,8.8.1982
Simon,Fernholm,6.3.1994
Martin,Filander,20.8.1981
Dennis,Finn Olsson,14.6.2000
Christopher,Fish,25.3.1993
Oliwer,Fjellström,6.2.1999
Christian,Folin,9.2.1991
Niklas,Folin,21.1.1994
Jakob,Forsbacka-Karlsson,31.10.1996
Christoffer,Forsberg,31.3.1994
Anders,Forsberg,26.7.1966
Anton,Forsberg,27.11.1992
Filip,Forsberg,13.8.1994
Fredrik,Forsberg,6.6.1996
Fredrik,Forsberg,12.12.1996
Johan,Forsberg,29.6.1985
Gustav,Forsling,12.6.1996
Emil,Forslund,21.9.1993
Cesar,Forslund,1.1.1985
Erik,Forssell,30.1.1982
Lucas,Frank,1.10.2001
Johan,Fransson,18.2.1985
William,Fransson,11.7.2000
Sebastian,Frantz,3.6.1998
Gustaf,Franzén,22.9.1996
Johan,Franzén,23.12.1979
Tommy,Fredriksson,1.1.1970
Max,Friberg,20.11.1992
Linus,Fröberg,16.6.1993
Thomas,Fröberg,29.3.1967
Jesper,Frödén,21.9.1994
Dennis,Fröland,6.5.1992
Andreas,Frostemark,9.3.1974
Mikael,Frycklund,4.5.1993
Mikael,Gath,17.6.1976
Emil,Georgsson,3.8.1985
Adam,Ginning,13.1.2000
Joel,Gistedt,7.12.1987
Fredrik,Glader,8.7.1977
Mathias,Göransson,10.3.1995
Max,Görtz,28.1.1993
Anders,Gozzi,12.7.1967
Henrik,Gradin,3.6.1973
Thomas,Gradin,18.2.1956
Viktor,Grahn,15.8.1998
Petter,Granberg,27.8.1992
Mattias,Granlund,14.6.1992
Jonathan,Granström,8.5.2000
Mats,Grauers,5.10.1945
Albin,Grewe,22.3.2001
Anders,Grönlund,3.1.1989
Joakim,Grundberg,23.9.1979
Carl,Grundström,1.12.1997
Martin,Gudmundsson,21.8.1986
Noel,Gunler,7.10.2001
August,Gunnarsson,31.3.1996
Carl,Gunnarsson,9.11.1986
Daniel,Gunnarsson,15.4.1992
Elias,Gunnarsson,8.8.1999
Jonas,Gunnarsson,31.3.1992
Kristoffer,Gunnarsson,26.2.1997
Bengt,Gustafsson,23.9.1951
David,Gustafsson,11.4.2000
Erik,Gustafsson,15.12.1988
Erik,Gustafsson,14.3.1992
Erik,Gustafsson,18.12.1992
Glenn,Gustafsson,4.9.1998
Hampus,Gustafsson,26.10.1993
Hugo,Gustafsson,23.2.2000
Filip,Gustavsson,7.6.1998
Jonas,Gustavsson,24.10.1984
Mattias,Guter,23.7.1988
Richard,Gynge,1.2.1987
Villiam,Haag,25.11.1993
Bobbie,Hagelin,1.2.1984
Carl,Hagelin,23.8.1988
Joakim,Hagelin,30.9.1989
Christian,Hägg,19.1.1993
Robert,Hägg,8.2.1995
Magnus,Häggström,4.11.1986
Mikael,Håkanson,31.5.1974
Magnus,Håkansson,27.1.1967
Patrik,Hall,13.12.1990
Sam,Hallam,15.7.1979
Filip,Hållander,29.6.2000
Fredrik,Hallberg,25.6.1968
Mattias,Hallberg,9.12.1952
Mats,Hallin,19.3.1958
Rodhe,Hallin,21.1.1954
Fredrik,Händemark,27.8.1993
Patrik,Hansen,2.10.1986
Erik,Hanses,1.6.1990
Anthon,Hansson,7.4.1992
Fredrik,Hansson,24.4.1988
Herman,Hansson,5.6.1994
Niklas,Hansson,8.1.1995
Marcus,Hardegård,15.3.1997
Jonatan,Harju,6.8.1997
Sebastian,Hartmann,31.5.1994
Filip,Hasa,11.5.2000
Morgan,Hassel,16.1.1989
Edwin,Hedberg,29.1.1994
Tom,Hedberg,10.8.1999
Stina,Hedin,1.2.1971
August,Hedlund,7.1.2000
Joakim,Hedlund,23.5.1990
Stefan,Hedlund,30.5.1975
Anton,Hedman,15.5.1986
Oscar,Hedman,21.4.1986
Victor,Hedman,18.12.1990
Emil,Hedström,9.4.2001
Tim,Heed,27.1.1991
Nicklas,Heinerö,2.3.1992
Jakob,Heljemo,21.9.1999
Mattias,Hell,15.7.1981
Magnus,Hellberg,4.4.1991
Fredrik,Hellgren,5.4.1968
Jens,Hellgren,6.3.1989
Marcus,Hellgren,5.3.1994
Björn,Hellkvist,3.1.1977
David,Hellsten,15.7.1980
Alexander,Hellström,17.4.1987
Stefan,Henriksson,29.4.1964
Måns,Hermansson,22.5.1993
Peter,Hermodsson,15.10.1966
Albin,Hernod,5.1.1995
Patrik,Hersley,23.6.1986
Viktor,Hertzberg,23.4.1991
Henrik,Hetta,17.8.1989
Niklas,Hjalmarsson,6.6.1987
Simon,Hjalmarsson,1.2.1989
Andreas,Hjelm,3.3.1988
Linus,Högberg,4.9.1998
Marcus,Högberg,25.11.1994
Fredrik,Höggren,1.9.1984
Nils,Höglander,20.12.2000
Sebastian,Höglund,14.9.1992
Marcus,Högström,20.3.1989
Anton,Holm,16.5.1990
Joakim,Holm,11.6.1984
Krister,Holm,27.6.1972
Anders,Holmberg,10.1.1975
Pontus,Holmberg,9.3.1999
Mikael,Holmqvist,25.2.1976
Axel,Holmström,29.6.1996
Jens,Holmström,9.3.1991
Simon,Holmström,24.5.2001
Oscar,Holst,21.2.1990
Alexander,Holtz,23.1.2002
Patric,Hörnqvist,1.1.1987
Rickard,Hugg,18.1.1999
Andreé,Hult,5.12.1987
Johan,Hult,8.2.1973
Linus,Hultström,9.12.1992
Josef,Ingman,8.3.1995
Per-Anders,Israelsson,24.6.1960
Johan,Ivarsson,6.7.1995
Lars,Ivarsson,21.10.1963
Sören,Ivarsson,31.1.1960
Peter,Iversen,3.8.1974
Robin,Jacobsson,10.8.1986
Carl,Jakobsson,13.7.2000
Christer,Jakobsson,6.4.1960
Peter,Jakobsson,18.12.1971
Mattias,Janmark,8.12.1992
Martin,Janolhs,4.5.1991
Christoffer,Jansson,20.6.1998
Jimmie,Jansson,30.7.1994
Ludvig,Jardeskog,21.7.1995
Calle,Järnkrok,25.9.1991
Kalle,Jellvert,5.8.1995
Robin,Jensen,23.1.1996
Julia,Johannesson,1.1.1990
Albin,Johansson,24.10.1995
Anders,Johansson,3.6.1961
Andreas,Johansson,19.5.1973
Anton,Johansson,11.4.1999
Emil,Johansson,6.5.1996
Filip,Johansson,23.3.2000
Fredrik,Johansson,27.2.1984
Hannes,Johansson,23.7.1993
Jacob,Johansson,10.9.1993
Jesper,Johansson,6.7.1993
Jonas,Johansson,19.9.1995
Kim,Johansson,5.5.1998
Lars,Johansson,6.6.1970
Lars,Johansson,11.7.1987
Linus,Johansson,30.11.1992
Marcus,Johansson,6.10.1990
Martin,Johansson,24.10.1987
Mattias,Johansson,29.3.1993
Mikael,Johansson,12.6.1966
Mikael,Johansson,28.6.1995
Mikael,Johansson,4.5.1963
Niklas,Johansson,8.5.1973
Niklas,Johansson,6.8.1985
Pär,Johansson,13.9.1980
Per,Johansson,29.1.1975
Pontus,Johansson,22.9.1991
Robin,Johansson,27.1.1990
Simon,Johansson,14.6.1999
Thomas,Johansson,18.8.1970
Wilson,Johansson,11.10.2000
Jonathan,Johnson,11.1.1993
Andreas,Johnsson,21.11.1994
Johan,Johnsson,16.1.1993
Karl,Jonsson,20.3.2000
Patrik,Jonsson,2.2.1970
Samuel,Jonsson,19.5.1998
Joseph,Jonsson,8.12.1997
Sebastian,Jonsson,17.3.1989
Johannes,Jönsson,11.6.1989
Jörgen,Jönsson,29.9.1972
Axel,Jonsson Fjällby,10.2.1998
Jacob,Josefson,2.3.1991
Erik,Josefsson,18.2.1987
Emil,Kåberg,17.2.1978
Sebastian,Kaijser,21.2.1998
Mattias,Kalin,3.4.1994
Kenny,Källström,31.7.1989
Jonas,Kalman,7.1.1978
Marcus,Karlberg,23.1.2000
Mattias,Karlin,4.7.1979
Patrik,Karlkvist,1.5.1992
Anders,Karlsson,12.4.1969
Andreas,Karlsson,19.8.1975
Anton,Karlsson,20.5.1993
Erik,Karlsson,31.5.1990
Erik,Karlsson,28.7.1994
Filip,Karlsson,30.3.1996
Henrik,Karlsson,27.11.1983
Linus,Karlsson,16.11.1999
Martin,Karlsson,1.5.1991
Mattias,Karlsson,15.4.1985
Melker,Karlsson,18.7.1990
Sebastian,Karlsson,19.9.1986
Sten-Åke,Karlsson,21.5.1951
William,Karlsson,8.1.1993
Joshua,Karlsson,16.11.2000
Anton,Karlström,14.4.1998
Fredrik,Karlström,12.1.1998
Marcus,Karlström,6.1.1995
Joel,Kellman,25.5.1994
Adrian,Kempe,13.9.1996
Per,Kenttä,24.3.1981
Lukas,Kilström,18.4.1990
Robert,Kimby,11.6.1984
Johannes,Kinnvall,28.7.1997
Patrik,Kjellberg,17.6.1969
Oscar,Klefbom,20.7.1993
John,Klingberg,14.8.1992
Stefan,Klockare,30.5.1972
Ida,Klüft,1.1.1995
Jon,Knuts,4.2.1991
Viktor,Kokman,1.3.1993
Peter,Konradsson,9.3.1968
Robin,Kovacs,16.11.1996
Simon,Krekula,5.2.1998
Staffan,Kronwall,10.9.1982
Amil,Krupic,15.8.1995
Emil,Kruse,21.3.1995
Oliver,Kylington,19.5.1997
Roger,Kyrö,19.12.1972
William,Lagesson,22.2.1996
Anton,Lander,24.4.1991
Filip,Lander,22.3.1995
Gabriel,Landeskog,23.11.1992
Oskar,Lang,4.12.1996
Adam,Larsson,12.11.1992
Dick,Larsson,14.2.1962
Eddie,Larsson,15.2.1991
Emil,Larsson,4.8.1993
Filip,Larsson,17.8.1998
Hampus,Larsson,20.2.1995
Henrik,Larsson,18.11.1994
Jacob,Larsson,29.4.1997
Jan,Larsson,4.9.1965
Johan,Larsson,24.3.1986
Johan,Larsson,25.7.1992
Kent,Larsson,5.9.1986
Leon,Larsson,30.5.2001
Ludvig,Larsson,2.10.1995
Mats,Larsson,1.1.1965
Patrik,Larsson,29.8.1969
Stefan,Larsson,10.8.1967
Tobias,Larsson,22.3.1972
Shin,Larsson,9.5.1974
Joel,Lassinantti,8.1.1993
Nicklas,Lasu,16.9.1989
Alexander,Leandersson,24.6.1997
Christian,Lechtaler,10.2.1972
Kaarel,Lehiste,3.10.1956
Tommy,Lehmann,3.2.1964
Robin,Lehner,24.7.1991
Filip,Lennström,22.5.1998
Theodor,Lennström,8.8.1994
Carl-Johan,Lerby,7.7.1997
Léon,Lerebäck,28.6.2000
Hugo,Leufvenius,26.3.1999
Jonas,Levén,23.2.1970
Eddie,Levin,1.4.2000
Erik,Lignell,11.3.1987
Andreas,Lilja,13.7.1975
David,Lilja,23.1.2000
Jakob,Lilja,23.7.1993
Björn,Liljander,28.5.1982
Timothy,Liljegren,30.4.1999
